service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
296164,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/10/2024 16:57,5/9/2024 9:01,PBOT: TSUP,12281750992407,1042
296210,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/10/2024 17:36,5/9/2024 15:01,PBOT: TSUP,12281750992407,4009
296261,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/10/2024 18:31,5/9/2024 9:01,PBOT: TSUP,12281750992407,1012
296333,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/10/2024 19:42,5/16/2024 14:01,PBOT: TSUP,12281750992407,1013
296337,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/10/2024 19:46,5/14/2024 10:02,PBOT: TSUP,12281750992407,4004
296366,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/10/2024 20:19,5/9/2024 14:01,PBOT: TSUP,12281750992407,1003
296387,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/10/2024 21:29,4/12/2024 7:11,PBOT: TSUP,12281750992407,2000
296389,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/10/2024 21:33,5/20/2024 9:01,PBOT: TSUP,12281750992407,5006
296398,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/10/2024 22:12,5/9/2024 9:01,PBOT: TSUP,12281750992407,2029
296490,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 7:25,5/16/2024 9:01,PBOT: TSUP,12281750992407,2045
296499,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 7:40,5/9/2024 13:02,PBOT: TSUP,12281750992407,3029
296549,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 8:31,4/22/2024 10:23,PBOT: TSUP,12281750992407,2034
296559,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),4/11/2024 8:36,4/15/2024 9:38,PBOT: TSUP,12281750992407,3101
296566,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 8:39,5/9/2024 14:01,PBOT: TSUP,12281750992407,4001
296584,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 8:49,5/9/2024 13:02,PBOT: TSUP,12281750992407,1021
296589,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 8:54,5/9/2024 16:01,PBOT: TSUP,12281750992407,1011
296623,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 9:09,5/13/2024 14:02,PBOT: TSUP,12281750992407,2010
296637,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 9:17,4/22/2024 10:05,PBOT: TSUP,12281750992407,1008
296639,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 9:18,4/12/2024 23:14,PBOT: TSUP,12281750992407,2039
296646,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 9:21,5/21/2024 11:02,PBOT: TSUP,12281750992407,1010
296661,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 9:26,5/10/2024 11:02,PBOT: TSUP,12281750992407,2027
296689,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 9:40,5/14/2024 8:01,PBOT: TSUP,12281750992407,2005
296693,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 9:41,5/14/2024 8:01,PBOT: TSUP,12281750992407,3039
296695,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 9:42,5/9/2024 12:01,PBOT: TSUP,12281750992407,1009
296710,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/11/2024 9:48,5/9/2024 14:01,PBOT: TSUP,12281750992407,2007
296715,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 9:49,5/29/2024 12:01,PBOT: TSUP,12281750992407,3088
296729,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),4/11/2024 9:55,4/12/2024 12:14,PBOT: TSUP,12281750992407,4010
296733,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 9:57,5/29/2024 12:01,PBOT: TSUP,12281750992407,1100
296740,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 10:03,5/14/2024 8:01,PBOT: TSUP,12281750992407,3006
296743,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 10:05,5/13/2024 6:01,PBOT: TSUP,12281750992407,3027
296754,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 10:10,5/15/2024 9:01,PBOT: TSUP,12281750992407,2020
296765,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 10:21,5/13/2024 13:01,PBOT: TSUP,12281750992407,1017
296769,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 10:23,5/14/2024 8:01,PBOT: TSUP,12281750992407,2015
296807,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/11/2024 10:42,5/9/2024 18:01,PBOT: TSUP,12281750992407,3051
296863,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 11:09,5/24/2024 8:01,PBOT: TSUP,12281750992407,3005
296891,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 11:26,5/16/2024 11:01,PBOT: TSUP,12281750992407,2025
296896,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 11:30,4/12/2024 12:01,PBOT: TSUP,12281750992407,1009
296900,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 11:37,5/22/2024 14:02,PBOT: TSUP,12281750992407,1005
296927,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 11:56,5/10/2024 11:02,PBOT: TSUP,12281750992407,3001
296963,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 12:14,5/10/2024 13:02,PBOT: TSUP,12281750992407,3023
297024,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 12:37,5/10/2024 12:01,PBOT: TSUP,12281750992407,2011
297048,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 12:57,4/16/2024 16:30,PBOT: TSUP,12281750992407,1021
297085,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 13:15,5/14/2024 8:01,PBOT: TSUP,12281750992407,3087
297133,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 13:42,5/10/2024 10:02,PBOT: TSUP,12281750992407,2172
297194,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 14:17,5/14/2024 8:01,PBOT: TSUP,12281750992407,3016
297219,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 14:36,5/14/2024 8:01,PBOT: TSUP,12281750992407,2001
297254,pending,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 14:55,4/12/2024 10:07,PBOT: TSUP,12281750992407,2037
297256,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/11/2024 14:57,5/15/2024 10:01,PBOT: TSUP,12281750992407,3008
297259,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 14:58,5/14/2024 12:01,PBOT: TSUP,12281750992407,1017
297277,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 15:08,4/15/2024 7:55,PBOT: TSUP,12281750992407,2003
297313,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/11/2024 15:35,6/5/2024 11:01,PBOT: TSUP,12281750992407,2022
297372,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 16:21,5/14/2024 8:01,PBOT: TSUP,12281750992407,1030
297415,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/11/2024 16:59,6/7/2024 13:01,PBOT: TSUP,12281750992407,1031
297445,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 17:25,5/13/2024 18:01,PBOT: TSUP,12281750992407,4026
297481,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 18:03,4/17/2024 8:16,PBOT: TSUP,12281750992407,1015
297560,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/11/2024 20:15,5/13/2024 12:01,PBOT: TSUP,12281750992407,2032
297597,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/11/2024 22:24,5/14/2024 8:01,PBOT: TSUP,12281750992407,2018
297662,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/12/2024 7:37,8/2/2024 10:01,PBOT: TSUP,12281750992407,1020
297693,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/12/2024 8:07,5/10/2024 9:01,PBOT: TSUP,12281750992407,2025
297697,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/12/2024 8:12,5/13/2024 7:01,PBOT: TSUP,12281750992407,2013
297733,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/12/2024 8:35,5/23/2024 12:01,PBOT: TSUP,12281750992407,1010
297783,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/12/2024 9:09,4/24/2024 8:35,PBOT: TSUP,12281750992407,4001
297887,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 9:51,5/17/2024 14:01,PBOT: TSUP,12281750992407,2008
297896,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 9:56,5/17/2024 14:01,PBOT: TSUP,12281750992407,1026
297930,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/12/2024 10:17,5/17/2024 14:01,PBOT: TSUP,12281750992407,4029
297946,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 10:28,5/13/2024 13:01,PBOT: TSUP,12281750992407,1005
298005,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 10:58,5/10/2024 15:01,PBOT: TSUP,12281750992407,1025
298027,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 11:09,5/10/2024 12:01,PBOT: TSUP,12281750992407,3009
298040,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 11:15,5/16/2024 10:01,PBOT: TSUP,12281750992407,2066
298048,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 11:19,5/13/2024 11:01,PBOT: TSUP,12281750992407,5017
298117,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/12/2024 11:52,4/18/2024 9:30,PBOT: TSUP,12281750992407,3022
298130,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/12/2024 12:02,5/16/2024 11:01,PBOT: TSUP,12281750992407,2002
298132,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 12:05,5/14/2024 8:01,PBOT: TSUP,12281750992407,2012
298165,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 12:18,5/13/2024 11:01,PBOT: TSUP,12281750992407,1061
298195,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 12:38,5/14/2024 8:01,PBOT: TSUP,12281750992407,3015
298271,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 13:17,5/14/2024 8:01,PBOT: TSUP,12281750992407,2035
298273,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 13:19,5/14/2024 11:01,PBOT: TSUP,12281750992407,1060
298302,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 13:36,5/13/2024 10:01,PBOT: TSUP,12281750992407,2027
298308,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 13:39,5/14/2024 8:01,PBOT: TSUP,12281750992407,1057
298393,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 14:28,5/15/2024 11:01,PBOT: TSUP,12281750992407,1008
298432,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/12/2024 14:52,5/17/2024 10:01,PBOT: TSUP,12281750992407,2019
298447,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 14:59,5/14/2024 8:01,PBOT: TSUP,12281750992407,3009
298448,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/12/2024 14:59,5/14/2024 10:02,PBOT: TSUP,12281750992407,1002
298525,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 15:40,5/14/2024 8:01,PBOT: TSUP,12281750992407,1034
298528,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 15:44,5/13/2024 7:01,PBOT: TSUP,12281750992407,3036
298576,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 16:35,5/14/2024 8:01,PBOT: TSUP,12281750992407,2011
298583,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),4/12/2024 16:48,4/15/2024 12:37,PBOT: TSUP,12281750992407,1011
298592,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 16:52,5/14/2024 8:01,PBOT: TSUP,12281750992407,2006
298598,closed,report_trash_can,Trash can report: Overflowing,4/12/2024 17:01,5/13/2024 9:01,BPS: Public Trash,9153139263895,4009
298631,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/12/2024 17:45,5/20/2024 7:01,PBOT: TSUP,12281750992407,1010
298632,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 17:45,5/14/2024 8:01,PBOT: TSUP,12281750992407,1086
298747,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/12/2024 22:04,5/14/2024 8:01,PBOT: TSUP,12281750992407,2061
298778,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 7:16,5/13/2024 11:01,PBOT: TSUP,12281750992407,4003
298794,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/13/2024 7:48,5/13/2024 12:01,PBOT: TSUP,12281750992407,2017
298853,closed,apply_tsup,General permit question,4/13/2024 9:20,5/13/2024 8:01,PBOT: TSUP,12281750992407,1174
298867,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/13/2024 9:37,5/17/2024 14:01,PBOT: TSUP,12281750992407,1118
298922,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 11:04,5/14/2024 13:02,PBOT: TSUP,12281750992407,2007
298934,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 11:22,6/12/2024 14:01,PBOT: TSUP,12281750992407,3017
299002,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 13:07,5/13/2024 14:02,PBOT: TSUP,12281750992407,2016
299003,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 13:07,5/13/2024 12:01,PBOT: TSUP,12281750992407,2305
299059,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/13/2024 14:35,5/13/2024 14:02,PBOT: TSUP,12281750992407,2008
299085,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/13/2024 15:19,5/14/2024 8:01,PBOT: TSUP,12281750992407,1025
299090,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/13/2024 15:24,5/14/2024 8:01,PBOT: TSUP,12281750992407,3073
299113,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 16:22,5/15/2024 9:01,PBOT: TSUP,12281750992407,1007
299124,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 16:39,4/15/2024 13:58,PBOT: TSUP,12281750992407,1777
299215,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/13/2024 19:54,5/13/2024 15:01,PBOT: TSUP,12281750992407,2031
299258,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/14/2024 2:09,5/13/2024 10:01,PBOT: TSUP,12281750992407,2030
299316,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/14/2024 9:52,4/15/2024 6:43,PBOT: TSUP,12281750992407,3018
299388,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/14/2024 11:46,5/14/2024 8:01,PBOT: TSUP,12281750992407,1044
299397,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/14/2024 12:16,5/13/2024 8:01,PBOT: TSUP,12281750992407,1018
299457,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/14/2024 14:55,5/14/2024 8:01,PBOT: TSUP,12281750992407,3053
299461,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/14/2024 15:03,5/14/2024 12:01,PBOT: TSUP,12281750992407,2004
299468,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/14/2024 15:11,5/14/2024 8:01,PBOT: TSUP,12281750992407,2003
299478,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/14/2024 15:41,5/14/2024 8:01,PBOT: TSUP,12281750992407,2005
299543,closed,report_trash_can,Trash can report: Other,4/14/2024 18:31,5/13/2024 9:01,BPS: Public Trash,9153139263895,3006
299544,closed,report_trash_can,Trash can report: Other,4/14/2024 18:33,5/13/2024 9:01,BPS: Public Trash,9153139263895,5046
299595,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/14/2024 23:28,5/13/2024 7:01,PBOT: TSUP,12281750992407,2027
299718,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 8:30,5/13/2024 13:01,PBOT: TSUP,12281750992407,2031
299734,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 8:42,5/14/2024 14:01,PBOT: TSUP,12281750992407,3012
299798,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 9:09,5/13/2024 15:01,PBOT: TSUP,12281750992407,1012
299808,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 9:14,5/14/2024 8:01,PBOT: TSUP,12281750992407,3083
299842,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 9:28,5/13/2024 14:02,PBOT: TSUP,12281750992407,1020
299843,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 9:29,5/21/2024 9:01,PBOT: TSUP,12281750992407,1028
299872,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 9:38,5/14/2024 14:01,PBOT: TSUP,12281750992407,4020
299874,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 9:38,5/16/2024 10:01,PBOT: TSUP,12281750992407,2024
299879,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 9:40,5/22/2024 12:01,PBOT: TSUP,12281750992407,4014
299884,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 9:42,5/13/2024 14:02,PBOT: TSUP,12281750992407,2015
299888,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 9:44,5/20/2024 11:01,PBOT: TSUP,12281750992407,3019
299904,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 9:51,5/16/2024 12:01,PBOT: TSUP,12281750992407,1041
299911,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 9:55,5/16/2024 12:01,PBOT: TSUP,12281750992407,1026
299920,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 9:58,5/14/2024 9:01,PBOT: TSUP,12281750992407,3024
299929,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/15/2024 10:01,5/15/2024 16:01,PBOT: TSUP,12281750992407,2039
299939,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 10:06,5/27/2024 15:01,PBOT: TSUP,12281750992407,2005
299945,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 10:08,5/13/2024 14:02,PBOT: TSUP,12281750992407,1006
299949,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 10:11,5/15/2024 11:01,PBOT: TSUP,12281750992407,2004
299972,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 10:22,5/14/2024 8:01,PBOT: TSUP,12281750992407,2019
300031,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 10:47,5/14/2024 8:01,PBOT: TSUP,12281750992407,2034
300045,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 10:51,5/14/2024 8:01,PBOT: TSUP,12281750992407,1265
300056,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 10:55,5/13/2024 14:02,PBOT: TSUP,12281750992407,1003
300078,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 11:01,5/14/2024 8:01,PBOT: TSUP,12281750992407,2009
300084,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 11:04,4/15/2024 11:54,PBOT: TSUP,12281750992407,1166
300092,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 11:06,5/14/2024 8:01,PBOT: TSUP,12281750992407,4024
300114,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 11:14,5/13/2024 14:02,PBOT: TSUP,12281750992407,1000
300207,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 11:53,4/15/2024 13:34,PBOT: TSUP,12281750992407,1018
300221,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 11:58,5/17/2024 13:01,PBOT: TSUP,12281750992407,1013
300269,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 12:21,5/20/2024 11:01,PBOT: TSUP,12281750992407,1026
300293,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 12:33,5/17/2024 13:01,PBOT: TSUP,12281750992407,2007
300328,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 12:47,5/14/2024 11:01,PBOT: TSUP,12281750992407,2059
300338,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 12:52,5/15/2024 13:01,PBOT: TSUP,12281750992407,1009
300361,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 13:04,6/13/2024 15:01,PBOT: TSUP,12281750992407,3032
300394,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 13:28,5/14/2024 8:01,PBOT: TSUP,12281750992407,1012
300408,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 13:36,5/15/2024 7:01,PBOT: TSUP,12281750992407,1021
300446,closed,report_trash_can,Trash can report: Overflowing,4/15/2024 13:55,5/13/2024 15:01,BPS: Public Trash,9153139263895,4026
300468,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 14:09,5/14/2024 8:01,PBOT: TSUP,12281750992407,4047
300501,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 14:27,5/14/2024 15:01,PBOT: TSUP,12281750992407,2055
300537,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 14:52,5/15/2024 11:01,PBOT: TSUP,12281750992407,4021
300582,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 15:26,5/14/2024 10:02,PBOT: TSUP,12281750992407,1029
300624,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 15:48,5/14/2024 8:01,PBOT: TSUP,12281750992407,2009
300651,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 15:59,5/14/2024 19:01,PBOT: TSUP,12281750992407,2006
300666,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),4/15/2024 16:08,5/20/2024 15:01,PBOT: TSUP,12281750992407,3014
300668,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 16:10,5/14/2024 8:01,PBOT: TSUP,12281750992407,3154
300701,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 16:21,5/14/2024 13:02,PBOT: TSUP,12281750992407,1035
300704,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 16:22,5/20/2024 11:01,PBOT: TSUP,12281750992407,4028
300725,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/15/2024 16:32,5/22/2024 12:01,PBOT: TSUP,12281750992407,1009
300733,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 16:41,5/14/2024 15:01,PBOT: TSUP,12281750992407,5017
300736,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 16:43,5/14/2024 11:01,PBOT: TSUP,12281750992407,4006
300740,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 16:46,5/28/2024 11:01,PBOT: TSUP,12281750992407,1013
300859,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 18:30,5/14/2024 14:01,PBOT: TSUP,12281750992407,1013
300862,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 18:35,5/14/2024 14:01,PBOT: TSUP,12281750992407,3031
300928,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/15/2024 20:33,5/14/2024 8:01,PBOT: TSUP,12281750992407,1070
300938,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/15/2024 20:52,5/14/2024 8:01,PBOT: TSUP,12281750992407,3030
300968,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 22:17,5/14/2024 14:01,PBOT: TSUP,12281750992407,2002
300970,closed,apply_tsup,General permit question,4/15/2024 22:37,5/15/2024 8:01,PBOT: TSUP,12281750992407,1012
300973,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/15/2024 22:46,5/15/2024 16:01,PBOT: TSUP,12281750992407,2018
300995,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 5:37,5/14/2024 14:01,PBOT: TSUP,12281750992407,3193
301002,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 6:44,5/14/2024 17:01,PBOT: TSUP,12281750992407,3020
301031,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),4/16/2024 7:56,5/14/2024 15:01,PBOT: TSUP,12281750992407,2011
301177,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 9:18,5/20/2024 8:01,PBOT: TSUP,12281750992407,4028
301239,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),4/16/2024 9:57,5/20/2024 8:01,PBOT: TSUP,12281750992407,1002
301280,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 10:13,5/14/2024 19:01,PBOT: TSUP,12281750992407,2013
301315,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 10:29,5/16/2024 15:01,PBOT: TSUP,12281750992407,2003
301321,closed,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),4/16/2024 10:33,5/14/2024 14:01,PBOT: TSUP,12281750992407,3030
301339,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 10:39,4/19/2024 5:44,PBOT: TSUP,12281750992407,2023
301349,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 10:47,5/14/2024 14:01,PBOT: TSUP,12281750992407,4008
301361,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),4/16/2024 10:53,5/14/2024 14:01,PBOT: TSUP,12281750992407,1024
301369,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),4/16/2024 10:58,5/14/2024 14:01,PBOT: TSUP,12281750992407,3164
